instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,./stim/wavs/castilian_question_filler_Mi-esposo-conoce-al-chico.wav,,,,,,,,,209.6499,213.3143,1,1,3.1322,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,./stim/wavs/mexican_question_filler_Felipe-no-tiene-contrasena.wav,,,,,,,,,213.3151,217.4474,1,1,3.6063,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,./stim/wavs/peruvian_statement_filler_El-nino-habla-con-su-madre.wav,,,,,,,,,217.4483,222.3811,0,1,4.4154,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,./stim/wavs/puertorican_statement_filler_La-nina-pinta-con-su-amiga.wav,,,,,,,,,222.3818,227.1808,0,1,4.2665,,0,4,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,./stim/wavs/andalusian_statement_filler_Alberto-nunca-se-afeita.wav,,,,,,,,,227.1814,230.1639,1,0,2.474,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,./stim/wavs/argentine_question_filler_Mi-vecino-habla-mucho.wav,,,,,,,,,230.165,232.4967,1,1,1.8072,,0,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,./stim/wavs/chilean_question_filler_Mi-padre-cantaba-bien.wav,,,,,,,,,232.4974,235.0468,0,0,2.0168,,0,7,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0477,237.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,77,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,237.7902,240.1799,0,1,1.872,,0,0,0,76,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,56,0,,./stim/wavs/cuban_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,240.1805,242.513,0,1,1.804,,0,1,1,55,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,51,0,,./stim/wavs/cuban_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,242.5136,244.6625,0,1,1.6183,,0,2,2,50,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,6,1,,./stim/wavs/castilian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,244.6633,246.9968,1,1,1.8,,0,3,3,5,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,41,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,246.9976,249.329,0,0,1.8003,,0,4,4,40,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,68,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,249.3297,251.2454,0,1,1.3844,,0,5,5,67,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,20,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,251.2462,253.5286,0,0,1.7506,,0,6,6,19,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,34,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,253.5294,255.8952,0,0,1.8338,,0,7,7,33,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,80,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,255.8959,258.9952,0,1,2.5696,,0,8,8,79,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,36,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,258.9966,262.6951,1,1,3.1741,,0,9,9,35,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,67,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,262.6957,267.2461,0,1,4.0346,,0,10,10,66,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,70,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,267.247,271.3275,0,1,3.5563,,0,11,11,69,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,66,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,271.3283,277.094,0,1,5.2397,,0,12,12,65,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,79,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,277.0949,281.9279,0,1,4.3008,,0,13,13,78,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,75,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,281.9288,286.6273,0,1,4.1708,,0,14,14,74,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,63,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,286.6279,289.8265,0,1,2.6862,,0,15,15,62,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,14,1,,./stim/wavs/mexican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,289.8273,294.5607,1,1,4.1995,,0,16,16,13,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
