instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,0,,./stim/wavs/andalusian_statement_filler_Alberto-nunca-se-afeita.wav,,,,,,,,,187.8253,190.6077,0,1,2.1639,,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,0,,./stim/wavs/puertorican_statement_filler_La-nina-pinta-con-su-amiga.wav,,,,,,,,,190.608,193.3118,0,1,2.0903,,0,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,0,,./stim/wavs/peruvian_statement_filler_El-nino-habla-con-su-madre.wav,,,,,,,,,193.312,196.6385,0,1,2.7487,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,1,,./stim/wavs/chilean_question_filler_Mi-padre-cantaba-bien.wav,,,,,,,,,196.6389,199.1212,1,1,1.9193,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,1,,./stim/wavs/castilian_question_filler_Mi-esposo-conoce-al-chico.wav,,,,,,,,,199.1215,202.1683,1,1,2.4491,,0,5,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,0,,./stim/wavs/cuban_statement_filler_Cocinabas-por-la-noche.wav,,,,,,,,,202.1685,205.0789,0,1,2.3466,,0,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,1,,./stim/wavs/argentine_question_filler_Mi-vecino-habla-mucho.wav,,,,,,,,,205.0793,207.4586,1,1,1.7707,,0,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.4588,210.4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,24,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,210.4903,212.8275,1,1,1.7726,,0,0,0,23,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,38,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,212.8278,215.2197,1,1,1.7804,,0,1,1,37,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,22,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,215.22,217.606,0,0,1.7641,,0,2,2,21,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,76,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,217.6064,219.9317,0,1,1.7205,,0,3,3,75,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,63,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,219.932,222.0239,0,1,1.5308,,0,4,4,62,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,29,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,222.0242,224.5738,1,1,1.941,,0,5,5,28,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,81,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,224.5741,227.0883,0,1,1.9456,,0,6,6,80,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,40,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,227.0886,229.4083,1,1,1.754,,0,7,7,39,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,15,1,,./stim/wavs/mexican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,229.4086,231.7905,1,1,1.811,,0,8,8,14,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,32,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,231.7907,234.0706,0,0,1.6714,,0,9,9,31,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,77,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,234.0709,236.5211,0,1,1.8458,,0,10,10,76,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,44,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,236.5214,238.7696,1,1,1.6848,,0,11,11,43,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,55,0,,./stim/wavs/cuban_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,238.7699,241.5651,0,1,2.2246,,0,12,12,54,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,47,0,,./stim/wavs/castilian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,241.5654,244.2023,0,1,2.0627,,0,13,13,46,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,53,0,,./stim/wavs/cuban_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,244.2026,246.5461,0,1,1.7769,,0,14,14,52,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,48,0,,./stim/wavs/castilian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,246.5465,248.9835,0,1,1.8277,,0,15,15,47,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66e5ec95fd780d155cc8a480,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-22_21h15.29.353,empathy_intonation_perc,2024.2.4,Win32,19.96007984,66e5ec95fd780d155cc8a480,687ed1b7e638a4cbf2f02089,688037203f5904b8ae293c27,,,,,,,,,,,,,54,0,,./stim/wavs/cuban_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,248.9838,251.3058,0,1,1.6909,,0,16,16,53,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
