instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,1,,./stim/wavs/argentine_question_filler_Mi-vecino-habla-mucho.wav,,,,,,,,,391.3741,394.5726,1,1,2.6669,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,0,,./stim/wavs/andalusian_statement_filler_Alberto-nunca-se-afeita.wav,,,,,,,,,394.5732,397.6903,0,1,2.6036,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,0,,./stim/wavs/cuban_statement_filler_Cocinabas-por-la-noche.wav,,,,,,,,,397.691,400.7394,0,1,2.5158,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,0,,./stim/wavs/puertorican_statement_filler_La-nina-pinta-con-su-amiga.wav,,,,,,,,,400.7402,406.0076,1,0,4.762,,0,4,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,0,,./stim/wavs/peruvian_statement_filler_El-nino-habla-con-su-madre.wav,,,,,,,,,406.0084,411.3404,0,1,4.8007,,0,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,1,,./stim/wavs/castilian_question_filler_Mi-esposo-conoce-al-chico.wav,,,,,,,,,411.341,414.4731,1,1,2.6011,,0,6,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,1,,./stim/wavs/mexican_question_filler_Felipe-no-tiene-contrasena.wav,,,,,,,,,414.4737,417.5574,1,1,2.5676,,0,7,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5578,426.2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,79,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,426.2842,428.7082,0,1,1.8994,,0,0,0,78,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,59,0,,./stim/wavs/mexican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,428.7092,431.0413,0,1,1.8051,,0,1,1,58,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,66,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,431.0421,433.5742,0,1,1.9992,,0,2,2,65,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,44,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,433.5746,436.2902,0,0,2.1831,,0,3,3,43,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,68,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,436.2908,438.7414,1,0,1.9344,,0,4,4,67,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,30,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,438.7423,441.3582,0,0,2.0826,,0,5,5,29,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,15,1,,./stim/wavs/mexican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,441.3589,443.8581,1,1,1.9669,,0,6,6,14,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,29,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,443.8588,446.5074,1,1,2.1239,,0,7,7,28,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,83,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,446.5076,448.9248,0,1,1.9,,0,8,8,82,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,53,0,,./stim/wavs/cuban_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,448.9256,451.3915,0,1,1.9338,,0,9,9,52,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,36,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,451.3923,453.6918,1,1,1.7666,,0,10,10,35,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,62,0,,./stim/wavs/mexican_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,453.6925,455.9752,0,1,1.7501,,0,11,11,61,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,25,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,455.9761,458.6585,1,1,2.1587,,0,12,12,24,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,48,0,,./stim/wavs/castilian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,458.6592,460.9424,0,1,1.7623,,0,13,13,47,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,73,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,460.9431,463.2087,0,1,1.7335,,0,14,14,72,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,54,0,,./stim/wavs/cuban_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,463.2095,465.4753,0,1,1.7332,,0,15,15,53,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,65add0950cc74fc6024f5b6a,Mexican,13 or older,"no, only English or Spanish",yes,2025-08-12_14h10.43.010,empathy_intonation_perc,2024.2.4,MacIntel,59.88023952,65add0950cc74fc6024f5b6a,687ed1b7e638a4cbf2f02089,689b82de0faf5a9761c36015,,,,,,,,,,,,,76,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,465.476,467.7585,0,1,1.7522,,0,16,16,75,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
