instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,0,,./stim/wavs/puertorican_statement_filler_La-nina-pinta-con-su-amiga.wav,,,,,,,,,718.189,720.8879,0,1,2.1334,,0,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,1,,./stim/wavs/argentine_question_filler_Mi-vecino-habla-mucho.wav,,,,,,,,,720.8886,723.3213,1,1,1.8693,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,1,,./stim/wavs/mexican_question_filler_Felipe-no-tiene-contrasena.wav,,,,,,,,,723.3221,725.7212,1,1,1.8336,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,0,,./stim/wavs/cuban_statement_filler_Cocinabas-por-la-noche.wav,,,,,,,,,725.7219,728.487,0,1,2.2031,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,0,,./stim/wavs/andalusian_statement_filler_Alberto-nunca-se-afeita.wav,,,,,,,,,728.4877,731.0546,0,1,2.0335,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,0,,./stim/wavs/peruvian_statement_filler_El-nino-habla-con-su-madre.wav,,,,,,,,,731.0553,734.1212,0,1,2.5216,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,1,,./stim/wavs/castilian_question_filler_Mi-esposo-conoce-al-chico.wav,,,,,,,,,734.122,736.4879,1,1,1.8275,,0,7,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.4884,738.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,46,0,,./stim/wavs/castilian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,738.5651,741.3882,0,1,2.2825,,0,0,0,45,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,49,0,,./stim/wavs/castilian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,741.3889,744.6871,0,1,2.7601,,0,1,1,48,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,87,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,744.6878,749.0879,1,0,3.8667,,0,2,2,86,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,4,1,,./stim/wavs/castilian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,749.0885,751.3878,1,1,1.7472,,0,3,3,3,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,17,1,,./stim/wavs/mexican_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,751.3884,753.6211,1,1,1.6847,,0,4,4,16,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,21,1,,./stim/wavs/puertorican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,753.6218,755.8212,0,0,1.6362,,0,5,5,20,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,68,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,755.8219,758.1546,0,1,1.7938,,0,6,6,67,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,75,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,758.1551,760.4878,0,1,1.7663,,0,7,7,74,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,59,0,,./stim/wavs/mexican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,760.4885,764.1202,1,0,3.0875,,0,8,8,58,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,73,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,764.1207,766.2544,1,0,1.5797,,0,9,9,72,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,54,0,,./stim/wavs/cuban_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,766.2551,768.2544,0,1,1.4571,,0,10,10,53,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,44,1,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,768.2549,771.0544,0,0,2.2604,,0,11,11,43,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,31,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,771.055,773.1211,1,1,1.5215,,0,12,12,30,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,53,0,,./stim/wavs/cuban_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,773.1217,775.5545,0,1,1.8667,,0,13,13,52,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,2,1,,./stim/wavs/castilian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,775.5552,777.7212,1,1,1.6097,,0,14,14,1,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,34,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,777.7219,779.8877,1,1,1.611,,0,15,15,33,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5fb69cacddba6408f81a9564,Spanish,13 or older,"no, only English or Spanish",no,2025-08-12_15h15.22.163,empathy_intonation_perc,2024.2.4,MacIntel,30.67484663,5fb69cacddba6408f81a9564,687ed1b7e638a4cbf2f02089,689b929f4d50b728aa24fb9d,,,,,,,,,,,,,70,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,779.8884,782.7213,0,1,2.2668,,0,16,16,69,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
