instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,0,,./stim/wavs/cuban_statement_filler_Cocinabas-por-la-noche.wav,,,,,,,,,196.3089,204.6232,1,0,7.7852,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,1,,./stim/wavs/chilean_question_filler_Mi-padre-cantaba-bien.wav,,,,,,,,,204.6241,205.4235,1,1,0.2722,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,0,,./stim/wavs/peruvian_statement_filler_El-nino-habla-con-su-madre.wav,,,,,,,,,205.4245,239.056,0,1,33.1079,,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,1,,./stim/wavs/mexican_question_filler_Felipe-no-tiene-contrasena.wav,,,,,,,,,239.0568,249.2557,0,0,9.6741,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,0,,./stim/wavs/andalusian_statement_filler_Alberto-nunca-se-afeita.wav,,,,,,,,,249.2569,259.5224,1,0,9.7349,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,1,,./stim/wavs/argentine_question_filler_Mi-vecino-habla-mucho.wav,,,,,,,,,259.5232,276.7558,1,1,16.6998,,0,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,1,,./stim/wavs/castilian_question_filler_Mi-esposo-conoce-al-chico.wav,,,,,,,,,276.7563,287.8053,0,0,10.5163,,0,7,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.8058,293.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,31,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,293.7793,300.5051,1,1,6.2099,,0,0,0,30,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,7,1,,./stim/wavs/cuban_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,300.5056,308.0879,0,0,7.0501,,0,1,1,6,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,19,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,,,,,,,,,,,,,,,,,,,,,,308.0887,309.288,0,0,0.6676,,0,2,2,18,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,75,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,309.2887,317.7715,0,1,7.9498,,0,3,3,74,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,21,1,,./stim/wavs/puertorican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,317.772,325.2045,0,0,6.9038,,0,4,4,20,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,33,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,325.2048,335.1377,0,0,9.4184,,0,5,5,32,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,73,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,335.1381,342.6209,0,1,6.9501,,0,6,6,72,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,83,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,342.6213,352.7758,0,1,9.6329,,0,7,7,82,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,23,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,352.7762,355.7866,1,1,2.4674,,0,8,8,22,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,82,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,355.7874,361.6697,1,0,5.3504,,0,9,9,81,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,71,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,361.6708,373.5062,1,0,11.3141,,0,10,10,70,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,26,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,373.5066,381.4353,1,1,7.406,,0,11,11,25,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,6,1,,./stim/wavs/castilian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,381.4368,395.0195,1,1,13.0696,,0,12,12,5,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,34,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,395.02,401.6018,1,1,6.0482,,0,13,13,33,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,2,1,,./stim/wavs/castilian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,401.603,411.4017,0,0,9.267,,0,14,14,1,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,62,0,,./stim/wavs/mexican_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,411.4029,418.902,0,1,6.9675,,0,15,15,61,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63d13e9a41e1c279a151bd4b,Spanish,younger than 13,"no, only English or Spanish",no,2025-07-23_07h15.42.713,empathy_intonation_perc,2024.2.4,Win32,60.60606061,63d13e9a41e1c279a151bd4b,687ed1b7e638a4cbf2f02089,6880c42edab76013a83c9671,,,,,,,,,,,,,67,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,418.9026,423.7348,0,1,4.3031,,0,16,16,66,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
