instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,path,correct_response,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,item_num,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,0,,,37.1564,40.2394,0,1,2.5556,,0,1,1,78,1,79,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/cuban_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,0,,,40.2396,42.2562,0,1,1.4889,,0,2,2,75,1,76,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/cuban_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,1,,,42.2566,45.2264,1,1,2.4505,,0,3,3,7,1,8,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,1,,,45.2268,47.3731,1,1,1.6304,,0,4,4,35,1,36,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/puertorican_match_declarative-broad-focus_David-leia-el-libro.wav,0,,,47.3734,49.2396,0,1,1.3392,,0,5,5,64,1,65,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,1,,,49.2399,51.5066,1,1,1.747,,0,6,6,25,1,26,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_Marta-abre-el-regalo.wav,1,,,51.5068,53.5065,1,1,1.4792,,0,7,7,17,1,18,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,0,,,53.507,55.9232,0,1,1.889,,0,8,8,68,1,69,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,1,,,55.9236,58.24,1,1,1.788,,0,9,9,27,1,28,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,1,,,58.2403,60.3901,1,1,1.6207,,0,10,10,16,1,17,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,1,,,60.3903,62.8068,0,0,1.8941,,0,11,11,41,1,42,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/puertorican_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,0,,,62.8071,64.8736,0,1,1.5345,,0,12,12,63,1,64,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,1,,,64.8739,67.0237,1,1,1.6247,,0,13,13,5,1,6,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,0,,,67.024,69.4738,0,1,1.9248,,0,14,14,45,1,46,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_David-leia-el-libro.wav,1,,,69.4741,71.6072,1,1,1.6002,,0,15,15,14,1,15,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,1,,,71.6075,73.7905,1,1,1.6383,,0,16,16,1,1,2,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,0,,,73.7908,75.9907,0,1,1.6669,,0,17,17,72,1,73,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_match_declarative-broad-focus_Marta-abre-el-regalo.wav,0,,,75.991,78.1408,0,1,1.6204,,0,18,18,61,1,62,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,1,,,78.1411,80.3408,1,1,1.6609,,0,19,19,12,1,13,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/mexican_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,1,,,80.3411,82.4409,1,1,1.5739,,0,20,20,37,1,38,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,0,,,82.4411,84.8744,0,1,1.91,,0,21,21,70,1,71,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/cuban_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,0,,,84.8745,87.4744,0,1,2.0771,,0,22,22,73,1,74,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,0,,,87.4747,89.3412,0,1,1.3423,,0,23,23,87,1,88,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,1,,,89.3415,91.4912,1,1,1.6175,,0,24,24,28,1,29,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/puertorican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,1,,,91.4914,93.808,0,0,1.7926,,0,25,25,18,1,19,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/castilian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,0,,,93.8083,96.1081,0,1,1.7756,,0,26,26,47,1,48,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5a6c9c583fb6420001c308d7,Mexican,13 or older,"no, only English or Spanish",no,2025-07-24_11h15.03.412,empathy_intonation_perc_control,2024.2.4,Win32,60.24096386,5a6c9c583fb6420001c308d7,68817205a84113384fffdfe3,68824dd7e8f362c814b9a9a5,,,,,,,,,,,,./stim/wavs/puertorican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,0,,,96.1084,97.8748,0,1,1.2411,,0,27,27,65,1,66,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
