instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,path,correct_response,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,item_num,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,,,39.3279,43.6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/castilian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,1,,,43.6996,46.1444,1,1,1.9181,,0,0,0,4,1,5,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_match_declarative-broad-focus_Manuela-vende-el-carro.wav,0,,,46.1452,48.2776,0,1,1.6125,,0,1,1,66,1,67,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/castilian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,0,,,48.2783,50.7775,0,1,1.972,,0,2,2,46,1,47,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/cuban_match_declarative-broad-focus_Maria-bebe-el-vino.wav,0,,,50.7781,52.8107,0,1,1.5111,,0,3,3,53,1,54,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,1,,,52.8114,55.0108,1,1,1.6699,,0,4,4,37,1,38,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,0,,,55.0112,57.1774,0,1,1.6371,,0,5,5,59,1,60,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,0,,,57.178,59.4106,0,1,1.7062,,0,6,6,87,1,88,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/cuban_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,0,,,59.4112,61.6606,0,1,1.7163,,0,7,7,51,1,52,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,1,,,61.6614,63.8772,1,1,1.694,,0,8,8,13,1,14,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,1,,,63.878,66.3772,0,0,1.9771,,0,9,9,33,1,34,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,1,,,66.3779,68.9272,0,0,2.0167,,0,10,10,39,1,40,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,1,,,68.928,70.9103,0,0,1.4624,,0,11,11,42,1,43,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,1,,,70.911,72.777,0,0,1.3367,,0,12,12,18,1,19,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,0,,,72.7776,74.7435,0,1,1.4378,,0,13,13,84,1,85,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/cuban_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,1,,,74.7441,76.7102,0,0,1.4465,,0,14,14,30,1,31,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,1,,,76.7109,78.7602,0,0,1.5221,,0,15,15,19,1,20,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,1,,,78.7608,80.9768,1,1,1.6946,,0,16,16,36,1,37,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,1,,,80.9778,83.2101,1,1,1.7018,,0,17,17,16,1,17,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/castilian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,0,,,83.2106,85.4768,0,1,1.7341,,0,18,18,68,1,69,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,0,,,85.4776,87.3267,0,1,1.3207,,0,19,19,56,1,57,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,0,,,87.3275,89.3766,0,1,1.5237,,0,20,20,83,1,84,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_match_declarative-broad-focus_David-leia-el-libro.wav,0,,,89.3774,91.3933,0,1,1.484,,0,21,21,64,1,65,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,0,,,91.3939,93.4432,0,1,1.5209,,0,22,22,65,1,66,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/cuban_match_interrogative-total-yn_Maria-bebe-el-vino.wav,1,,,93.4437,95.6099,0,0,1.6365,,0,23,23,9,1,10,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/mexican_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,0,,,95.6104,97.7431,0,1,1.61,,0,24,24,60,1,61,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/puertorican_match_interrogative-total-yn_Manuela-vende-el-carro.wav,1,,,97.7437,99.993,0,0,1.7227,,0,25,25,22,1,23,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,66032bd297a2ab789c837bb2,Cuban/Spanish,younger than 13,"no, only English or Spanish",click here to respond,2025-07-24_00h10.29.300,empathy_intonation_perc_control,2024.2.4,Win32,59.52380952,66032bd297a2ab789c837bb2,68817205a84113384fffdfe3,6881b20fda55eb02d6897698,,,,,,,,,,,,./stim/wavs/cuban_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,1,,,99.9937,101.9598,0,0,1.4424,,0,26,26,6,1,7,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
